date,time,open,high,low,close
2018.07.01,17:51,1.166420,1.166440,1.166370,1.166400
2018.07.01,17:52,1.166410,1.166580,1.166410,1.166580
2018.07.01,17:53,1.166590,1.166600,1.166590,1.166590
2018.07.01,17:54,1.166580,1.166580,1.166560,1.166580
2018.07.01,17:55,1.166590,1.166670,1.166560,1.166590
2018.07.01,17:56,1.166580,1.166600,1.166470,1.166590
2018.07.01,17:57,1.166590,1.166590,1.166580,1.166590
2018.07.01,17:58,1.166570,1.166570,1.166420,1.166530
2018.07.01,17:59,1.166510,1.166570,1.166460,1.166510
2018.07.01,18:00,1.166570,1.166880,1.166350,1.166870
2018.07.01,18:01,1.166840,1.167310,1.166840,1.167050
2018.07.01,18:02,1.167070,1.167080,1.166910,1.166910
2018.07.01,18:03,1.166940,1.166950,1.166700,1.166710
2018.07.01,18:04,1.166750,1.166750,1.166600,1.166670
2018.07.01,18:05,1.166650,1.166790,1.166630,1.166730
2018.07.01,18:06,1.166770,1.166770,1.166690,1.166750
2018.07.01,18:07,1.166760,1.166800,1.166610,1.166630
2018.07.01,18:08,1.166610,1.166610,1.166560,1.166600
2018.07.01,18:09,1.166570,1.166730,1.166570,1.166650
2018.07.01,18:10,1.166630,1.166740,1.166590,1.166690
2018.07.01,18:11,1.166710,1.166720,1.166660,1.166720
2018.07.01,18:12,1.166740,1.166740,1.166620,1.166620
2018.07.01,18:13,1.166640,1.166710,1.166580,1.166710
2018.07.01,18:14,1.166740,1.166740,1.166510,1.166570
2018.07.01,18:15,1.166550,1.166910,1.166540,1.166740
2018.07.01,18:16,1.166720,1.166760,1.166700,1.166740
2018.07.01,18:17,1.166770,1.166830,1.166770,1.166800
2018.07.01,18:18,1.166780,1.166830,1.166690,1.166720
2018.07.01,18:19,1.166700,1.166700,1.166630,1.166640
2018.07.01,18:20,1.166620,1.166620,1.166590,1.166620
2018.07.01,18:21,1.166630,1.166790,1.166620,1.166710
2018.07.01,18:22,1.166730,1.166790,1.166730,1.166790
2018.07.01,18:23,1.166780,1.166980,1.166700,1.166860
2018.07.01,18:24,1.166850,1.166880,1.166770,1.166770
2018.07.01,18:25,1.166750,1.167270,1.166750,1.167220
2018.07.01,18:26,1.167210,1.167210,1.167030,1.167100
2018.07.01,18:27,1.167080,1.167080,1.166990,1.167040
2018.07.01,18:28,1.167060,1.167090,1.166990,1.167040
2018.07.01,18:29,1.167070,1.167150,1.166990,1.167140
2018.07.01,18:30,1.167130,1.167140,1.166950,1.167050
2018.07.01,18:31,1.167040,1.167140,1.167020,1.167130
2018.07.01,18:32,1.167110,1.167200,1.167090,1.167170
2018.07.01,18:33,1.167180,1.167230,1.167140,1.167210
2018.07.01,18:34,1.167220,1.167250,1.167110,1.167180
2018.07.01,18:35,1.167190,1.167230,1.167150,1.167220
2018.07.01,18:36,1.167210,1.167260,1.167210,1.167220
2018.07.01,18:37,1.167210,1.167260,1.167200,1.167230
2018.07.01,18:38,1.167210,1.167240,1.167180,1.167190
2018.07.01,18:39,1.167180,1.167220,1.167100,1.167100
2018.07.01,18:40,1.167130,1.167210,1.167130,1.167190
2018.07.01,18:41,1.167210,1.167210,1.167140,1.167150
2018.07.01,18:42,1.167160,1.167220,1.167150,1.167220
2018.07.01,18:43,1.167240,1.167280,1.167240,1.167270
2018.07.01,18:44,1.167260,1.167360,1.167230,1.167270
2018.07.01,18:45,1.167280,1.167290,1.167200,1.167240
2018.07.01,18:46,1.167250,1.167310,1.167150,1.167250
2018.07.01,18:47,1.167260,1.167370,1.167250,1.167330
2018.07.01,18:48,1.167350,1.167410,1.167350,1.167390
2018.07.01,18:49,1.167380,1.167410,1.167270,1.167390
2018.07.01,18:50,1.167400,1.167470,1.167380,1.167410
2018.07.01,18:51,1.167400,1.167420,1.167380,1.167380
2018.07.01,18:52,1.167390,1.167420,1.167370,1.167370
2018.07.01,18:53,1.167370,1.167380,1.167370,1.167380
2018.07.01,18:54,1.167380,1.167410,1.167340,1.167340
2018.07.01,18:55,1.167350,1.167380,1.167190,1.167240
2018.07.01,18:56,1.167220,1.167260,1.167210,1.167250
2018.07.01,18:57,1.167260,1.167310,1.167230,1.167300
2018.07.01,18:58,1.167290,1.167320,1.167290,1.167300
2018.07.01,18:59,1.167290,1.167400,1.167290,1.167360
2018.07.01,19:00,1.167370,1.167500,1.167370,1.167480
2018.07.01,19:01,1.167500,1.167640,1.167500,1.167580
2018.07.01,19:02,1.167550,1.167580,1.167520,1.167580
2018.07.01,19:03,1.167580,1.167780,1.167570,1.167780
2018.07.01,19:04,1.167770,1.167860,1.167770,1.167810
2018.07.01,19:05,1.167770,1.167850,1.167770,1.167810
2018.07.01,19:06,1.167810,1.167880,1.167790,1.167860
2018.07.01,19:07,1.167860,1.167890,1.167860,1.167880
2018.07.01,19:08,1.167880,1.167930,1.167850,1.167930
2018.07.01,19:09,1.167940,1.168020,1.167940,1.167940
2018.07.01,19:10,1.167950,1.167970,1.167880,1.167940
2018.07.01,19:11,1.167930,1.167940,1.167860,1.167940
2018.07.01,19:12,1.167950,1.168150,1.167950,1.168050
2018.07.01,19:13,1.168060,1.168190,1.168050,1.168070
2018.07.01,19:14,1.168090,1.168220,1.168080,1.168130
2018.07.01,19:15,1.168210,1.168230,1.168130,1.168150
2018.07.01,19:16,1.168160,1.168180,1.168070,1.168070
2018.07.01,19:17,1.168050,1.168050,1.167920,1.167920
2018.07.01,19:18,1.167910,1.167970,1.167820,1.167840
2018.07.01,19:19,1.167840,1.167880,1.167720,1.167720
2018.07.01,19:20,1.167740,1.167750,1.167690,1.167730
2018.07.01,19:21,1.167740,1.167780,1.167740,1.167760
2018.07.01,19:22,1.167770,1.167790,1.167760,1.167760
2018.07.01,19:23,1.167750,1.167750,1.167390,1.167390
2018.07.01,19:24,1.167380,1.167450,1.167300,1.167420
2018.07.01,19:25,1.167410,1.167440,1.167350,1.167420
2018.07.01,19:26,1.167390,1.167390,1.167290,1.167310
2018.07.01,19:27,1.167300,1.167380,1.167300,1.167320
2018.07.01,19:28,1.167320,1.167370,1.167210,1.167210
2018.07.01,19:29,1.167240,1.167260,1.167070,1.167120
2018.07.01,19:30,1.167140,1.167220,1.167090,1.167220
2018.07.01,19:31,1.167230,1.167350,1.167220,1.167220
2018.07.01,19:32,1.167230,1.167270,1.167230,1.167270
2018.07.01,19:33,1.167280,1.167280,1.167270,1.167270
2018.07.01,19:34,1.167260,1.167280,1.167220,1.167280
2018.07.01,19:35,1.167290,1.167490,1.167290,1.167490
2018.07.01,19:36,1.167480,1.167560,1.167430,1.167560
2018.07.01,19:37,1.167570,1.167640,1.167570,1.167580
2018.07.01,19:38,1.167580,1.167580,1.167470,1.167470
2018.07.01,19:39,1.167480,1.167500,1.167330,1.167490
2018.07.01,19:40,1.167480,1.167540,1.167300,1.167440
2018.07.01,19:41,1.167450,1.167630,1.167450,1.167620
2018.07.01,19:42,1.167610,1.167610,1.167400,1.167560
2018.07.01,19:43,1.167570,1.167590,1.167550,1.167590
2018.07.01,19:44,1.167600,1.167640,1.167520,1.167570
2018.07.01,19:45,1.167570,1.167570,1.167480,1.167490
2018.07.01,19:46,1.167500,1.167500,1.167420,1.167440
2018.07.01,19:47,1.167400,1.167560,1.167380,1.167560
2018.07.01,19:48,1.167580,1.167580,1.167470,1.167480
2018.07.01,19:49,1.167470,1.167470,1.167410,1.167430
2018.07.01,19:50,1.167440,1.167510,1.167440,1.167480
2018.07.01,19:51,1.167470,1.167620,1.167340,1.167610
2018.07.01,19:52,1.167620,1.167640,1.167600,1.167610
2018.07.01,19:53,1.167610,1.167630,1.167560,1.167630
2018.07.01,19:54,1.167620,1.167630,1.167560,1.167570
2018.07.01,19:55,1.167580,1.167870,1.167580,1.167820
2018.07.01,19:56,1.167830,1.167920,1.167820,1.167920
2018.07.01,19:57,1.167910,1.167930,1.167700,1.167720
2018.07.01,19:58,1.167710,1.167840,1.167660,1.167790
2018.07.01,19:59,1.167780,1.167880,1.167700,1.167870
2018.07.01,20:00,1.167780,1.167880,1.167690,1.167730
2018.07.01,20:01,1.167740,1.167750,1.167630,1.167730
2018.07.01,20:02,1.167740,1.167740,1.167440,1.167500
2018.07.01,20:03,1.167510,1.167700,1.167510,1.167520
2018.07.01,20:04,1.167520,1.167520,1.167520,1.167520
2018.07.01,20:05,1.167520,1.167620,1.167370,1.167620
2018.07.01,20:06,1.167620,1.167650,1.167550,1.167640
2018.07.01,20:07,1.167650,1.167660,1.167260,1.167400
2018.07.01,20:08,1.167410,1.167490,1.167260,1.167310
2018.07.01,20:09,1.167370,1.167370,1.167160,1.167160
2018.07.01,20:10,1.167160,1.167160,1.167030,1.167130
2018.07.01,20:11,1.167140,1.167190,1.166960,1.166990
2018.07.01,20:12,1.167000,1.167180,1.167000,1.167130
2018.07.01,20:13,1.167120,1.167230,1.167070,1.167070
2018.07.01,20:14,1.167060,1.167070,1.166990,1.167030
2018.07.01,20:15,1.167020,1.167030,1.166910,1.166950
2018.07.01,20:16,1.166940,1.166980,1.166870,1.166900
2018.07.01,20:17,1.166900,1.166920,1.166820,1.166820
2018.07.01,20:18,1.166830,1.166960,1.166810,1.166860
2018.07.01,20:19,1.166890,1.166890,1.166810,1.166830
2018.07.01,20:20,1.166820,1.166860,1.166610,1.166610
2018.07.01,20:21,1.166630,1.166770,1.166600,1.166750
2018.07.01,20:22,1.166760,1.166870,1.166760,1.166860
2018.07.01,20:23,1.166870,1.166880,1.166690,1.166840
2018.07.01,20:24,1.166830,1.166850,1.166770,1.166850
2018.07.01,20:25,1.166860,1.166890,1.166830,1.166830
2018.07.01,20:26,1.166820,1.166870,1.166790,1.166850
2018.07.01,20:27,1.166850,1.166880,1.166740,1.166770
2018.07.01,20:28,1.166760,1.166810,1.166680,1.166810
2018.07.01,20:29,1.166800,1.166800,1.166690,1.166690
2018.07.01,20:30,1.166690,1.166740,1.166690,1.166710
2018.07.01,20:31,1.166740,1.166740,1.166680,1.166690
2018.07.01,20:32,1.166710,1.166760,1.166710,1.166720
2018.07.01,20:33,1.166710,1.166750,1.166680,1.166730
2018.07.01,20:34,1.166740,1.166750,1.166590,1.166680
2018.07.01,20:35,1.166690,1.166720,1.166560,1.166570
2018.07.01,20:36,1.166560,1.166630,1.166490,1.166600
2018.07.01,20:37,1.166590,1.166610,1.166490,1.166500
2018.07.01,20:38,1.166500,1.166700,1.166490,1.166700
2018.07.01,20:39,1.166700,1.166710,1.166490,1.166570
2018.07.01,20:40,1.166590,1.166660,1.166540,1.166630
2018.07.01,20:41,1.166640,1.166740,1.166500,1.166560
2018.07.01,20:42,1.166550,1.166640,1.166450,1.166550
2018.07.01,20:43,1.166600,1.166630,1.166550,1.166590
2018.07.01,20:44,1.166600,1.166600,1.166550,1.166560
2018.07.01,20:45,1.166570,1.166610,1.166460,1.166460
2018.07.01,20:46,1.166460,1.166510,1.166450,1.166510
2018.07.01,20:47,1.166530,1.166550,1.166410,1.166420
2018.07.01,20:48,1.166430,1.166470,1.166400,1.166400
2018.07.01,20:49,1.166440,1.166580,1.166440,1.166520
2018.07.01,20:50,1.166510,1.166520,1.166430,1.166450
2018.07.01,20:51,1.166460,1.166500,1.166430,1.166460
2018.07.01,20:52,1.166450,1.166460,1.166440,1.166460
2018.07.01,20:53,1.166450,1.166550,1.166450,1.166510
2018.07.01,20:54,1.166500,1.166540,1.166430,1.166430
2018.07.01,20:55,1.166520,1.166710,1.166520,1.166560
2018.07.01,20:56,1.166540,1.166720,1.166510,1.166710
2018.07.01,20:57,1.166700,1.166710,1.166450,1.166450
2018.07.01,20:58,1.166460,1.166520,1.166400,1.166510
2018.07.01,20:59,1.166520,1.166520,1.166450,1.166460
2018.07.01,21:00,1.166490,1.166670,1.166490,1.166670
2018.07.01,21:01,1.166660,1.166730,1.166650,1.166710
2018.07.01,21:02,1.166720,1.166770,1.166590,1.166680
2018.07.01,21:03,1.166690,1.166860,1.166690,1.166830
2018.07.01,21:04,1.166820,1.166830,1.166710,1.166780
2018.07.01,21:05,1.166770,1.166880,1.166720,1.166770
2018.07.01,21:06,1.166770,1.166780,1.166600,1.166630
2018.07.01,21:07,1.166650,1.166710,1.166590,1.166630
2018.07.01,21:08,1.166650,1.166770,1.166630,1.166700
2018.07.01,21:09,1.166720,1.166720,1.166640,1.166650
2018.07.01,21:10,1.166660,1.166680,1.166540,1.166560
2018.07.01,21:11,1.166570,1.166620,1.166510,1.166530
2018.07.01,21:12,1.166550,1.166560,1.166190,1.166210
2018.07.01,21:13,1.166200,1.166300,1.166090,1.166290
2018.07.01,21:14,1.166270,1.166390,1.166150,1.166250
2018.07.01,21:15,1.166270,1.166310,1.165990,1.166170
2018.07.01,21:16,1.166170,1.166170,1.166070,1.166070
2018.07.01,21:17,1.166080,1.166200,1.165980,1.165980
2018.07.01,21:18,1.165940,1.166260,1.165940,1.166240
2018.07.01,21:19,1.166240,1.166270,1.166200,1.166270
2018.07.01,21:20,1.166270,1.166270,1.166210,1.166220
2018.07.01,21:21,1.166230,1.166270,1.165990,1.166000
2018.07.01,21:22,1.166000,1.166050,1.165970,1.166000
2018.07.01,21:23,1.165990,1.166050,1.165970,1.166020
2018.07.01,21:24,1.166040,1.166050,1.166000,1.166050
2018.07.01,21:25,1.166060,1.166150,1.166050,1.166050
2018.07.01,21:26,1.166050,1.166110,1.166000,1.166000
2018.07.01,21:27,1.165990,1.166020,1.165950,1.166000
2018.07.01,21:28,1.166010,1.166070,1.166010,1.166010
2018.07.01,21:29,1.166020,1.166050,1.166010,1.166010
2018.07.01,21:30,1.166000,1.166010,1.165780,1.165810
2018.07.01,21:31,1.165840,1.165900,1.165800,1.165870
2018.07.01,21:32,1.165860,1.165910,1.165840,1.165910
2018.07.01,21:33,1.165910,1.166010,1.165900,1.165920
2018.07.01,21:34,1.165920,1.166010,1.165900,1.165940
2018.07.01,21:35,1.165950,1.165950,1.165740,1.165790
2018.07.01,21:36,1.165780,1.165850,1.165690,1.165690
2018.07.01,21:37,1.165680,1.165730,1.165590,1.165670
2018.07.01,21:38,1.165660,1.165690,1.165530,1.165530
2018.07.01,21:39,1.165540,1.165620,1.165530,1.165600
2018.07.01,21:40,1.165590,1.165620,1.165510,1.165580
2018.07.01,21:41,1.165590,1.165640,1.165580,1.165600
2018.07.01,21:42,1.165610,1.165710,1.165590,1.165700
2018.07.01,21:43,1.165710,1.165770,1.165660,1.165720
2018.07.01,21:44,1.165730,1.165740,1.165660,1.165720
2018.07.01,21:45,1.165730,1.165730,1.165550,1.165550
2018.07.01,21:46,1.165530,1.165640,1.165390,1.165450
2018.07.01,21:47,1.165460,1.165660,1.165440,1.165610
2018.07.01,21:48,1.165640,1.165770,1.165590,1.165610
2018.07.01,21:49,1.165600,1.165640,1.165590,1.165590
2018.07.01,21:50,1.165600,1.165790,1.165600,1.165790
2018.07.01,21:51,1.165800,1.165800,1.165650,1.165740
2018.07.01,21:52,1.165730,1.165860,1.165730,1.165790
2018.07.01,21:53,1.165780,1.165800,1.165760,1.165790
2018.07.01,21:54,1.165780,1.165780,1.165670,1.165710
2018.07.01,21:55,1.165700,1.165800,1.165630,1.165770
2018.07.01,21:56,1.165760,1.165810,1.165730,1.165790
2018.07.01,21:57,1.165780,1.165900,1.165760,1.165890
2018.07.01,21:58,1.165830,1.165950,1.165820,1.165940
2018.07.01,21:59,1.165920,1.165950,1.165860,1.165910
2018.07.01,22:00,1.165900,1.165910,1.165860,1.165910
2018.07.01,22:01,1.165890,1.165910,1.165880,1.165910
2018.07.01,22:02,1.165920,1.165970,1.165920,1.165970
2018.07.01,22:03,1.165960,1.165970,1.165910,1.165970
2018.07.01,22:04,1.165960,1.165960,1.165880,1.165920
2018.07.01,22:05,1.165910,1.165920,1.165740,1.165760
2018.07.01,22:06,1.165750,1.165810,1.165700,1.165720
2018.07.01,22:07,1.165760,1.165760,1.165680,1.165720
2018.07.01,22:08,1.165730,1.165900,1.165720,1.165870
2018.07.01,22:09,1.165880,1.165880,1.165860,1.165880
2018.07.01,22:10,1.165870,1.165880,1.165840,1.165880
2018.07.01,22:11,1.165900,1.166060,1.165900,1.166060
2018.07.01,22:12,1.166070,1.166140,1.166070,1.166130
2018.07.01,22:13,1.166120,1.166180,1.166060,1.166070
2018.07.01,22:14,1.166060,1.166130,1.166060,1.166090
2018.07.01,22:15,1.166100,1.166140,1.166080,1.166080
2018.07.01,22:16,1.166080,1.166140,1.166070,1.166140
2018.07.01,22:17,1.166130,1.166230,1.166130,1.166210
2018.07.01,22:18,1.166190,1.166350,1.166190,1.166350
2018.07.01,22:19,1.166340,1.166400,1.166330,1.166350
2018.07.01,22:20,1.166350,1.166430,1.166340,1.166350
2018.07.01,22:21,1.166340,1.166350,1.166270,1.166290
2018.07.01,22:22,1.166290,1.166290,1.166240,1.166250
2018.07.01,22:23,1.166270,1.166280,1.166190,1.166190
2018.07.01,22:24,1.166180,1.166190,1.165950,1.166020
2018.07.01,22:25,1.166010,1.166070,1.166000,1.166030
2018.07.01,22:26,1.166020,1.166070,1.166020,1.166050
2018.07.01,22:27,1.166040,1.166060,1.166030,1.166050
2018.07.01,22:28,1.166040,1.166160,1.166030,1.166140
2018.07.01,22:29,1.166160,1.166170,1.166080,1.166080
2018.07.01,22:30,1.166070,1.166120,1.166020,1.166120
2018.07.01,22:31,1.166110,1.166180,1.166080,1.166130
2018.07.01,22:32,1.166140,1.166140,1.165970,1.166030
2018.07.01,22:33,1.166040,1.166100,1.166030,1.166100
2018.07.01,22:34,1.166100,1.166100,1.166050,1.166100
2018.07.01,22:35,1.166110,1.166110,1.166090,1.166090
2018.07.01,22:36,1.166100,1.166100,1.166040,1.166040
2018.07.01,22:37,1.166040,1.166050,1.165990,1.166040
2018.07.01,22:38,1.166060,1.166190,1.166060,1.166170
2018.07.01,22:39,1.166180,1.166180,1.166080,1.166130
2018.07.01,22:40,1.166100,1.166140,1.166080,1.166120
2018.07.01,22:41,1.166110,1.166230,1.166090,1.166190
2018.07.01,22:42,1.166180,1.166190,1.166160,1.166160
2018.07.01,22:43,1.166170,1.166170,1.166080,1.166080
2018.07.01,22:44,1.166070,1.166180,1.166070,1.166180
2018.07.01,22:45,1.166180,1.166190,1.166180,1.166180
2018.07.01,22:46,1.166170,1.166170,1.166120,1.166170
2018.07.01,22:47,1.166180,1.166180,1.166160,1.166160
2018.07.01,22:48,1.166160,1.166160,1.166020,1.166030
2018.07.01,22:49,1.166020,1.166050,1.165980,1.166010
2018.07.01,22:50,1.166020,1.166030,1.165860,1.165870
2018.07.01,22:51,1.165870,1.165870,1.165770,1.165810
2018.07.01,22:52,1.165820,1.165840,1.165720,1.165720
2018.07.01,22:53,1.165730,1.165770,1.165720,1.165770
2018.07.01,22:54,1.165760,1.165770,1.165700,1.165770
2018.07.01,22:55,1.165760,1.165760,1.165720,1.165720
2018.07.01,22:56,1.165710,1.165710,1.165660,1.165670
2018.07.01,22:57,1.165650,1.165670,1.165560,1.165630
2018.07.01,22:58,1.165620,1.165710,1.165580,1.165640
2018.07.01,22:59,1.165630,1.165730,1.165620,1.165680
2018.07.01,23:00,1.165670,1.165730,1.165550,1.165550
2018.07.01,23:01,1.165560,1.165580,1.165520,1.165570
2018.07.01,23:02,1.165580,1.165620,1.165560,1.165620
2018.07.01,23:03,1.165610,1.165610,1.165460,1.165460
2018.07.01,23:04,1.165500,1.165570,1.165500,1.165540
2018.07.01,23:05,1.165530,1.165640,1.165530,1.165630
2018.07.01,23:06,1.165640,1.165670,1.165600,1.165610
2018.07.01,23:07,1.165600,1.165610,1.165510,1.165540
2018.07.01,23:08,1.165550,1.165560,1.165510,1.165530
2018.07.01,23:09,1.165560,1.165560,1.165510,1.165510
2018.07.01,23:10,1.165500,1.165630,1.165470,1.165560
2018.07.01,23:11,1.165550,1.165630,1.165540,1.165620
2018.07.01,23:12,1.165630,1.165720,1.165620,1.165720
2018.07.01,23:13,1.165730,1.165770,1.165680,1.165740
2018.07.01,23:14,1.165730,1.165770,1.165730,1.165750
2018.07.01,23:15,1.165750,1.165820,1.165730,1.165730
2018.07.01,23:16,1.165740,1.165880,1.165740,1.165870
2018.07.01,23:17,1.165870,1.165870,1.165820,1.165830
2018.07.01,23:18,1.165850,1.165880,1.165820,1.165870
2018.07.01,23:19,1.165880,1.165930,1.165870,1.165870
2018.07.01,23:20,1.165860,1.165880,1.165820,1.165820
2018.07.01,23:21,1.165820,1.165820,1.165820,1.165820
2018.07.01,23:22,1.165820,1.165820,1.165820,1.165820
2018.07.01,23:23,1.165860,1.165880,1.165830,1.165880
2018.07.01,23:24,1.165890,1.165890,1.165830,1.165830
2018.07.01,23:25,1.165830,1.165970,1.165830,1.165930
2018.07.01,23:26,1.165930,1.165990,1.165880,1.165920
2018.07.01,23:27,1.165930,1.165970,1.165910,1.165930
2018.07.01,23:28,1.165920,1.165920,1.165880,1.165890
2018.07.01,23:29,1.165920,1.165930,1.165880,1.165880
2018.07.01,23:30,1.165870,1.165950,1.165840,1.165950
2018.07.01,23:31,1.165940,1.165940,1.165870,1.165890
2018.07.01,23:32,1.165910,1.166090,1.165910,1.166000
2018.07.01,23:33,1.165980,1.166060,1.165980,1.166020
2018.07.01,23:34,1.166020,1.166060,1.165970,1.165980
2018.07.01,23:35,1.165970,1.166030,1.165960,1.165970
2018.07.01,23:36,1.165960,1.166020,1.165960,1.166020
2018.07.01,23:37,1.166010,1.166100,1.166000,1.166090
2018.07.01,23:38,1.166080,1.166080,1.165970,1.166030
2018.07.01,23:39,1.166020,1.166020,1.165870,1.165870
2018.07.01,23:40,1.165880,1.165930,1.165870,1.165880
2018.07.01,23:41,1.165880,1.165880,1.165830,1.165830
2018.07.01,23:42,1.165850,1.165890,1.165770,1.165820
2018.07.01,23:43,1.165810,1.165810,1.165770,1.165790
2018.07.01,23:44,1.165780,1.165780,1.165770,1.165780
2018.07.01,23:45,1.165770,1.165800,1.165660,1.165660
2018.07.01,23:46,1.165660,1.165660,1.165510,1.165570
2018.07.01,23:47,1.165550,1.165570,1.165500,1.165560
2018.07.01,23:48,1.165550,1.165550,1.165450,1.165510
2018.07.01,23:49,1.165510,1.165600,1.165510,1.165600
2018.07.01,23:50,1.165600,1.165640,1.165530,1.165590
2018.07.01,23:51,1.165600,1.165600,1.165530,1.165590
2018.07.01,23:52,1.165580,1.165580,1.165410,1.165480
2018.07.01,23:53,1.165470,1.165470,1.165380,1.165400
2018.07.01,23:54,1.165410,1.165520,1.165390,1.165480
2018.07.01,23:55,1.165500,1.165630,1.165500,1.165580
2018.07.01,23:56,1.165570,1.165570,1.165390,1.165410
2018.07.01,23:57,1.165420,1.165420,1.165170,1.165220
2018.07.01,23:58,1.165220,1.165310,1.165160,1.165200
2018.07.01,23:59,1.165210,1.165270,1.165170,1.165260
2018.07.02,00:00,1.165250,1.165290,1.165220,1.165260
2018.07.02,00:01,1.165270,1.165280,1.165190,1.165230
2018.07.02,00:02,1.165240,1.165240,1.165160,1.165160
2018.07.02,00:03,1.165180,1.165230,1.165110,1.165110
2018.07.02,00:04,1.165100,1.165220,1.165070,1.165170
2018.07.02,00:05,1.165190,1.165330,1.165190,1.165290
2018.07.02,00:06,1.165300,1.165340,1.165250,1.165250
2018.07.02,00:07,1.165230,1.165290,1.165190,1.165190
2018.07.02,00:08,1.165200,1.165230,1.165180,1.165230
2018.07.02,00:09,1.165240,1.165300,1.165240,1.165290
2018.07.02,00:10,1.165300,1.165360,1.165300,1.165350
2018.07.02,00:11,1.165360,1.165420,1.165340,1.165400
2018.07.02,00:12,1.165390,1.165410,1.165340,1.165340
2018.07.02,00:13,1.165360,1.165410,1.165340,1.165340
2018.07.02,00:14,1.165330,1.165440,1.165330,1.165440
2018.07.02,00:15,1.165440,1.165480,1.165400,1.165400
2018.07.02,00:16,1.165400,1.165480,1.165400,1.165480
2018.07.02,00:17,1.165490,1.165720,1.165470,1.165690
2018.07.02,00:18,1.165690,1.165730,1.165520,1.165570
2018.07.02,00:19,1.165560,1.165560,1.165420,1.165420
2018.07.02,00:20,1.165430,1.165460,1.165420,1.165430
2018.07.02,00:21,1.165440,1.165450,1.165380,1.165430
2018.07.02,00:22,1.165420,1.165470,1.165420,1.165440
2018.07.02,00:23,1.165450,1.165470,1.165410,1.165440
2018.07.02,00:24,1.165440,1.165460,1.165390,1.165400
2018.07.02,00:25,1.165430,1.165470,1.165430,1.165430
2018.07.02,00:26,1.165420,1.165420,1.165420,1.165420
2018.07.02,00:27,1.165410,1.165470,1.165380,1.165380
2018.07.02,00:28,1.165420,1.165440,1.165380,1.165420
2018.07.02,00:29,1.165410,1.165410,1.165370,1.165380
